Source,Target,TweetID,TweetDatetime
4161,360,692198083824914432,2016-01-26T20:10:58Z
4161,360,701671675788570624,2016-02-21T23:35:38Z
4161,360,738379990497038336,2016-06-02T07:41:22Z
4161,13170,687697484559192064,2016-01-14T10:07:11Z
4161,16716,781262060495605760,2016-09-28T15:39:25Z
4161,7231,780918365351063552,2016-09-27T16:53:41Z
4161,9052,751198729634353152,2016-07-07T16:38:28Z
4161,13422,697953766444630016,2016-02-11T17:21:59Z
4161,3728,692596091213078528,2016-01-27T22:32:30Z
7455,2017,769170339863654400,2016-08-26T06:51:14Z
7455,9227,778419493689233408,2016-09-20T19:24:04Z
6504,2805,754829700556427264,2016-07-17T17:06:39Z
6504,14764,752257857823842304,2016-07-10T14:47:04Z
15816,5159,756140824887427072,2016-07-21T07:56:35Z
15816,9364,756138475817148416,2016-07-21T07:47:15Z
15816,16703,756138143141728261,2016-07-21T07:45:56Z
9143,16703,756116584175923200,2016-07-21T06:20:16Z
9143,849,782481800920764416,2016-10-02T00:26:13Z
10974,3548,696802820343738368,2016-02-08T13:08:32Z
14614,15890,751511976371781632,2016-07-08T13:23:12Z
14614,21828,754719555679842304,2016-07-17T09:48:58Z
14614,21828,764056416306868224,2016-08-12T04:10:19Z
7797,3837,751263986792800256,2016-07-07T20:57:46Z
7797,18997,750952893277016064,2016-07-07T00:21:36Z
11828,5238,750813499433979906,2016-07-06T15:07:42Z
11828,5238,750813627502829568,2016-07-06T15:08:12Z
13140,9072,751393918957355008,2016-07-08T05:34:05Z
13140,9364,756100675344470016,2016-07-21T05:17:03Z
11020,9563,764842918486151169,2016-08-14T08:15:36Z
11020,20386,751345027511648256,2016-07-08T02:19:48Z
10510,19837,754773666064322560,2016-07-17T13:23:59Z
10510,17536,751471314624393217,2016-07-08T10:41:37Z
10510,9052,751221543330385920,2016-07-07T18:09:07Z
5976,9764,776467160965066752,2016-09-15T10:06:11Z
5976,8723,778754698597629952,2016-09-21T17:36:03Z
3968,828,751921668436660224,2016-07-09T16:31:10Z
3968,9624,752528702936903680,2016-07-11T08:43:18Z
3968,20855,751632263012610048,2016-07-08T21:21:10Z
3968,12385,752986904375820288,2016-07-12T15:04:02Z
3968,20694,755555719630422016,2016-07-19T17:11:35Z
3968,10646,781997515155599360,2016-09-30T16:21:51Z
7712,12388,751392590763814913,2016-07-08T05:28:48Z
7712,5955,779083722469568512,2016-09-22T15:23:28Z
12103,829,756685211501367296,2016-07-22T19:59:47Z
12103,9052,751190619402309632,2016-07-07T16:06:14Z
8865,13820,709260370599387136,2016-03-13T23:10:24Z
8865,5089,751581196593795072,2016-07-08T17:58:15Z
8865,5089,752199992702566400,2016-07-10T10:57:08Z
14924,21828,752327304626446338,2016-07-10T19:23:01Z
14924,21208,754814628627087360,2016-07-17T16:06:45Z
8637,18556,754835512733511680,2016-07-17T17:29:45Z
8637,13116,752239903488872448,2016-07-10T13:35:43Z
8637,21828,752153003671457792,2016-07-10T07:50:25Z
8637,1733,751988088700669957,2016-07-09T20:55:06Z
18425,12016,752888770320412672,2016-07-12T08:34:05Z
18425,5159,756675089878220801,2016-07-22T19:19:34Z
18425,17536,751306982326276096,2016-07-07T23:48:37Z
18425,360,776597742588047362,2016-09-15T18:45:04Z
11582,19241,751517302223409154,2016-07-08T13:44:22Z
11582,360,760562604263677952,2016-08-02T12:47:10Z
11582,14044,751248580904677377,2016-07-07T19:56:33Z
6159,12241,750980539239190528,2016-07-07T02:11:27Z
6159,18997,750981363616976896,2016-07-07T02:14:44Z
17164,13007,763986222398046208,2016-08-11T23:31:24Z
17164,13007,764380151958339584,2016-08-13T01:36:44Z
17164,554,771688130793603072,2016-09-02T05:36:02Z
17164,18426,754808829385269249,2016-07-17T15:43:43Z
17164,1009,752528658431090688,2016-07-11T08:43:08Z
17164,9524,765062772375904256,2016-08-14T22:49:13Z
17164,8946,726375817840828416,2016-04-30T04:41:05Z
17164,11521,752131779985899520,2016-07-10T06:26:04Z
17164,9002,724356498642575362,2016-04-24T14:57:01Z
17164,2310,751515620416577536,2016-07-08T13:37:41Z
17164,16726,764726712026497024,2016-08-14T00:33:50Z
17164,6231,754832584962629632,2016-07-17T17:18:07Z
2878,21828,778890413130342400,2016-09-22T02:35:20Z
2878,21828,780500977937944577,2016-09-26T13:15:08Z
2878,18169,767756752255324160,2016-08-22T09:14:08Z
17708,18722,757007119979773952,2016-07-23T17:18:56Z
17708,3215,775356416706084865,2016-09-12T08:32:29Z
7628,18997,750978566997676032,2016-07-07T02:03:37Z
7628,18997,750978608416514048,2016-07-07T02:03:47Z
16365,5955,779117374486130690,2016-09-22T17:37:12Z
16365,9855,777284772951240704,2016-09-17T16:15:05Z
19863,10120,754815801547366400,2016-07-17T16:11:25Z
19863,5487,751460513758998528,2016-07-08T09:58:42Z
20037,17536,754727943574851584,2016-07-17T10:22:18Z
20037,21513,781262358119346177,2016-09-28T15:40:35Z
17422,5955,778973107113426944,2016-09-22T08:03:56Z
17422,16736,751439775844880384,2016-07-08T08:36:18Z
19816,10172,685639890675974148,2016-01-08T17:51:03Z
19816,313,783644214663847936,2016-10-05T05:25:14Z
19816,9853,751858104870932481,2016-07-09T12:18:35Z
19816,7302,751526901957611520,2016-07-08T14:22:30Z
19816,7302,777671668147757056,2016-09-18T17:52:28Z
19816,3215,777872116129476608,2016-09-19T07:08:59Z
14405,1944,751992014447796225,2016-07-09T21:10:42Z
14405,12313,763056546221875200,2016-08-09T09:57:12Z
17839,1033,754722306920816640,2016-07-17T09:59:54Z
17839,1586,754722124443496448,2016-07-17T09:59:11Z
16224,15450,737886179576680448,2016-05-31T22:59:09Z
16224,12272,707906408415698944,2016-03-10T04:30:14Z
16900,13007,763962400164896768,2016-08-11T21:56:44Z
16900,2143,753738852305481728,2016-07-14T16:52:00Z
16900,2805,751500515880542208,2016-07-08T12:37:39Z
16900,11742,755152065920249856,2016-07-18T14:27:37Z
16110,15244,751790562882101253,2016-07-09T07:50:12Z
16110,18169,765215176341630977,2016-08-15T08:54:49Z
20691,11990,703392348114329600,2016-02-26T17:32:58Z
20691,5089,751511094431068161,2016-07-08T13:19:41Z
19193,17536,751437607779831808,2016-07-08T08:27:41Z
18110,15913,751969898679574528,2016-07-09T19:42:49Z
18110,4520,750905141436379140,2016-07-06T21:11:51Z
9731,2805,754828909049413632,2016-07-17T17:03:30Z
9731,2835,751552897066893312,2016-07-08T16:05:48Z
12301,16202,717213482324791297,2016-04-04T21:53:14Z
12301,4626,753280172686573568,2016-07-13T10:29:23Z
10775,17950,715206093153107968,2016-03-30T08:56:35Z
10775,13578,751470845311221760,2016-07-08T10:39:45Z
21777,4358,753065653557268480,2016-07-12T20:16:57Z
21777,5153,753249861038780416,2016-07-13T08:28:56Z
21777,16909,751473561731084290,2016-07-08T10:50:33Z
18247,5159,756141691111772160,2016-07-21T08:00:02Z
18247,14194,754793308136833028,2016-07-17T14:42:02Z
18247,12492,753069453705961473,2016-07-12T20:32:03Z
18247,17910,754727881985691648,2016-07-17T10:22:03Z
18247,5487,751483653151227908,2016-07-08T11:30:39Z
8729,13945,752700602493304833,2016-07-11T20:06:22Z
8729,15213,754723906905178113,2016-07-17T10:06:16Z
8729,18207,751201760413384705,2016-07-07T16:50:30Z
3459,15955,756163003045806080,2016-07-21T09:24:43Z
3459,7010,756162727761108992,2016-07-21T09:23:37Z
8850,21033,709721457236938752,2016-03-15T05:42:36Z
9289,360,732929727619440642,2016-05-18T06:43:58Z
12346,4832,754828157769900032,2016-07-17T17:00:31Z
12346,177,752125096639201281,2016-07-10T05:59:31Z
12346,5664,752855428363583488,2016-07-12T06:21:36Z
13630,13630,751178012222033920,2016-07-07T15:16:08Z
6710,2805,750331733975990272,2016-07-05T07:13:20Z
6710,4945,751910706933628928,2016-07-09T15:47:37Z
6710,14514,754719732570390528,2016-07-17T09:49:40Z
6710,6956,751906173025153024,2016-07-09T15:29:36Z
19907,2417,751534532793344000,2016-07-08T14:52:50Z
19907,360,704033972540547072,2016-02-28T12:02:34Z
5350,2650,724002951518265344,2016-04-23T15:32:09Z
5350,16716,780534857734561792,2016-09-26T15:29:46Z
9552,21421,751743689173721088,2016-07-09T04:43:56Z
9552,1733,751919747030220800,2016-07-09T16:23:32Z
9552,14245,744768748494675968,2016-06-19T22:48:01Z
2795,6731,763822245554692096,2016-08-11T12:39:49Z
2795,3035,772822963808641024,2016-09-05T08:45:27Z
7375,13007,751498903174930432,2016-07-08T12:31:15Z
7375,6601,754801531673800704,2016-07-17T15:14:43Z
7375,19073,751476719161344001,2016-07-08T11:03:06Z
7375,19073,751563194204819456,2016-07-08T16:46:43Z
7375,19073,751790413086859264,2016-07-09T07:49:36Z
7375,4358,753058252557090816,2016-07-12T19:47:33Z
7375,18722,756512886147715072,2016-07-22T08:35:02Z
7375,4832,754872703857942528,2016-07-17T19:57:32Z
7375,21749,775160514297159680,2016-09-11T19:34:03Z
7375,12385,753010860688302080,2016-07-12T16:39:14Z
7375,6956,752267456987693056,2016-07-10T15:25:12Z
2663,7966,744644710996807680,2016-06-19T14:35:08Z
2663,7446,751205939810856960,2016-07-07T17:07:07Z
2663,10836,753302142757273602,2016-07-13T11:56:41Z
3862,13007,751565331513040896,2016-07-08T16:55:13Z
3862,19073,759113375544700929,2016-07-29T12:48:27Z
3862,21622,720597762576879617,2016-04-14T06:01:09Z
1228,1968,752008058956505093,2016-07-09T22:14:27Z
1228,4832,754818476204630016,2016-07-17T16:22:03Z
17059,360,733099294941569026,2016-05-18T17:57:46Z
17059,360,733099454035714048,2016-05-18T17:58:24Z
17059,7966,743254726901325825,2016-06-15T18:31:50Z
17059,5294,752634130848944128,2016-07-11T15:42:14Z
17059,8412,754759771270418432,2016-07-17T12:28:46Z
21365,21828,778932616649060352,2016-09-22T05:23:02Z
21365,19335,757746822987132928,2016-07-25T18:18:15Z
8915,2805,751586943121567744,2016-07-08T18:21:05Z
8915,4945,751588513515057152,2016-07-08T18:27:20Z
14477,7148,778332934826815488,2016-09-20T13:40:07Z
14477,7010,756153681557553152,2016-07-21T08:47:40Z
13541,2805,751552581298683904,2016-07-08T16:04:33Z
13541,4832,754883958551244800,2016-07-17T20:42:15Z
1732,21828,752523179822690305,2016-07-11T08:21:21Z
1732,4945,751593440429780992,2016-07-08T18:46:54Z
8083,15213,754754795118825473,2016-07-17T12:09:00Z
19156,18575,761615444306427909,2016-08-05T10:30:46Z
4120,5486,754770305407717376,2016-07-17T13:10:38Z
4120,4790,779964412962672640,2016-09-25T01:43:01Z
4120,3661,751341644516093956,2016-07-08T02:06:21Z
18089,829,756721934809849856,2016-07-22T22:25:43Z
18089,8412,754749653976055810,2016-07-17T11:48:34Z
20855,2805,751614305552912384,2016-07-08T20:09:49Z
20855,2805,751614700249419777,2016-07-08T20:11:23Z
20855,21828,752916915236982784,2016-07-12T10:25:55Z
20855,4945,751633079521857536,2016-07-08T21:24:25Z
20855,5089,751921637235101696,2016-07-09T16:31:03Z
11400,14552,751302709274300416,2016-07-07T23:31:39Z
11400,8004,691093318239805441,2016-01-23T19:01:01Z
8321,9853,765066683761303552,2016-08-14T23:04:46Z
8321,21851,753211127572500480,2016-07-13T05:55:01Z
8321,15127,757697926273519617,2016-07-25T15:03:57Z
18399,9903,751443598319710213,2016-07-08T08:51:29Z
18399,2823,751374395331973120,2016-07-08T04:16:30Z
15394,9707,751738763290652672,2016-07-09T04:24:22Z
15394,8412,754753151769583617,2016-07-17T12:02:28Z
15122,16010,769754173797724164,2016-08-27T21:31:11Z
15122,360,733027681667780608,2016-05-18T13:13:12Z
15122,360,733027752023101441,2016-05-18T13:13:29Z
15122,360,772994805668442113,2016-09-05T20:08:17Z
15122,7966,733014922397929473,2016-05-18T12:22:30Z
124,14815,750728110975442945,2016-07-06T09:28:24Z
124,9052,751193405607247872,2016-07-07T16:17:19Z
9361,17950,715969738367766528,2016-04-01T11:31:02Z
9361,7393,765567395838693381,2016-08-16T08:14:25Z
16005,15179,761205478919696384,2016-08-04T07:21:43Z
16005,16886,758771421644464128,2016-07-28T14:09:38Z
16005,21828,751439722220756992,2016-07-08T08:36:05Z
8968,17536,751297386849267712,2016-07-07T23:10:30Z
8968,4165,756115493115670529,2016-07-21T06:15:56Z
13916,11602,751804287626383365,2016-07-09T08:44:44Z
185,5159,756288397442846720,2016-07-21T17:42:59Z
185,16070,756648176627486723,2016-07-22T17:32:37Z
185,19590,754780210457743361,2016-07-17T13:49:59Z
185,5161,751189208119832576,2016-07-07T16:00:38Z
8054,14175,778630783443632128,2016-09-21T09:23:39Z
8054,21508,715249653042708480,2016-03-30T11:49:40Z
8054,5872,780637365169557504,2016-09-26T22:17:06Z
8054,11742,755162452275306496,2016-07-18T15:08:53Z
8054,1883,751298350419316737,2016-07-07T23:14:19Z
12962,3930,751350203140153345,2016-07-08T02:40:22Z
12962,7966,743221737723043840,2016-06-15T16:20:45Z
12962,18576,761605542968168448,2016-08-05T09:51:26Z
12962,1959,703284110878515200,2016-02-26T10:22:53Z
12962,20359,781981391563132928,2016-09-30T15:17:46Z
12962,15749,704481994747551744,2016-02-29T17:42:50Z
12962,3156,755005245894385664,2016-07-18T04:44:12Z
12962,9430,769355921688518656,2016-08-26T19:08:40Z
9222,2805,770444337414967296,2016-08-29T19:13:38Z
9222,21828,780532890085920769,2016-09-26T15:21:57Z
4709,3741,754836748018913280,2016-07-17T17:34:39Z
4709,10628,751594458752266240,2016-07-08T18:50:57Z
11906,1666,780557612844625921,2016-09-26T17:00:11Z
11906,18169,765354226142687232,2016-08-15T18:07:21Z
11906,21833,779832738136281088,2016-09-24T16:59:48Z
11093,4460,715632683590635521,2016-03-31T13:11:42Z
14200,20087,751428345787744256,2016-07-08T07:50:53Z
14200,4832,750552617227550720,2016-07-05T21:51:03Z
11634,7913,685581132872708096,2016-01-08T13:57:34Z
11634,279,697577757027516416,2016-02-10T16:27:52Z
11634,19073,751479865451302913,2016-07-08T11:15:36Z
11634,13820,709197378855677952,2016-03-13T19:00:06Z
9610,19073,762031643993354241,2016-08-06T14:04:36Z
9610,11602,696174620995522561,2016-02-06T19:32:18Z
9610,10151,753228200830873601,2016-07-13T07:02:52Z
9610,21208,755832073982582784,2016-07-20T11:29:43Z
5134,7085,701884900517916672,2016-02-22T13:42:55Z
5134,5332,731651506030542849,2016-05-14T18:04:47Z
5134,11602,685553456908615680,2016-01-08T12:07:35Z
5134,10646,703063570855043072,2016-02-25T19:46:32Z
14083,18426,754861638826729472,2016-07-17T19:13:34Z
14083,19073,733376826500874241,2016-05-19T12:20:35Z
14083,19073,743205401865256960,2016-06-15T15:15:50Z
13838,2805,751536404165955584,2016-07-08T15:00:16Z
13838,15890,751523959376609280,2016-07-08T14:10:49Z
9293,2058,779081283154481152,2016-09-22T15:13:47Z
9293,1430,777117261068840964,2016-09-17T05:09:27Z
2324,360,726788720527953921,2016-05-01T08:01:48Z
2324,360,731700407232167936,2016-05-14T21:19:06Z
2324,7966,736340446020935684,2016-05-27T16:36:57Z
4877,9853,751502175595966464,2016-07-08T12:44:15Z
4877,21755,754854647978795008,2016-07-17T18:45:47Z
4877,4945,751881465621651457,2016-07-09T13:51:25Z
4877,5486,752921741668737024,2016-07-12T10:45:06Z
4877,15093,752325137819586560,2016-07-10T19:14:25Z
8376,13970,756537514043645952,2016-07-22T10:12:53Z
8376,13970,778269564190752769,2016-09-20T09:28:18Z
12800,5159,756207462802350084,2016-07-21T12:21:23Z
12800,18305,715545305169526784,2016-03-31T07:24:29Z
12800,10029,687740825103511552,2016-01-14T12:59:24Z
12800,2017,769292615900475392,2016-08-26T14:57:07Z
12800,360,754743179002257408,2016-07-17T11:22:50Z
20252,1577,750951967627837440,2016-07-07T00:17:55Z
20252,3837,751258483144687616,2016-07-07T20:35:54Z
8917,360,758302211785056256,2016-07-27T07:05:10Z
8917,7010,756184186520760320,2016-07-21T10:48:53Z
18158,2805,751661395041628160,2016-07-08T23:16:56Z
18158,1947,751863089520193537,2016-07-09T12:38:24Z
18158,15890,751501179645898753,2016-07-08T12:40:18Z
18158,9177,751262539250429952,2016-07-07T20:52:01Z
18158,14707,752307719151857664,2016-07-10T18:05:12Z
5121,1585,732694288711192576,2016-05-17T15:08:25Z
5121,19976,742213442870910976,2016-06-12T21:34:09Z
5121,9875,763157790852427776,2016-08-09T16:39:30Z
5121,19073,751739617288871937,2016-07-09T04:27:46Z
5121,21828,780926842823905281,2016-09-27T17:27:22Z
5121,21828,781872036943716353,2016-09-30T08:03:14Z
5121,4832,754849694875054082,2016-07-17T18:26:06Z
5121,5089,751567293658849280,2016-07-08T17:03:00Z
21190,10836,752502656501886976,2016-07-11T06:59:48Z
21190,15198,751434551834996736,2016-07-08T08:15:32Z
21038,2267,755426706345775104,2016-07-19T08:38:56Z
21038,3168,751509887243268096,2016-07-08T13:14:54Z
21038,18927,737030871211905025,2016-05-29T14:20:27Z
21038,18169,765341455636238336,2016-08-15T17:16:37Z
18643,2805,751503853326131200,2016-07-08T12:50:55Z
18643,2805,752343599447146496,2016-07-10T20:27:46Z
3007,17536,751296198569365504,2016-07-07T23:05:46Z
3007,15954,751291614803300353,2016-07-07T22:47:33Z
5888,14044,751246591051243521,2016-07-07T19:48:39Z
5888,120,700100316600123393,2016-02-17T15:31:37Z
2064,9364,756096093897850880,2016-07-21T04:58:51Z
2064,18997,750976960197697536,2016-07-07T01:57:14Z
15906,17536,751454204850376704,2016-07-08T09:33:38Z
15906,16192,752644950643216384,2016-07-11T16:25:14Z
17262,360,696723401310744576,2016-02-08T07:52:58Z
17262,360,755751019225550848,2016-07-20T06:07:38Z
15195,15164,736754661848408064,2016-05-28T20:02:54Z
15195,2017,769177764209590272,2016-08-26T07:20:44Z
15195,13008,751462998443757568,2016-07-08T10:08:34Z
15195,14793,761629792861089792,2016-08-05T11:27:47Z
15195,16716,780534157856366592,2016-09-26T15:26:59Z
15195,13785,752701662599446528,2016-07-11T20:10:35Z
17069,21270,751866975253520384,2016-07-09T12:53:50Z
17069,18722,756588148088512514,2016-07-22T13:34:05Z
13892,21637,743352728370319360,2016-06-16T01:01:15Z
13892,9596,751512364420325377,2016-07-08T13:24:44Z
13892,18958,751492001158275072,2016-07-08T12:03:49Z
13892,19073,751632338170314752,2016-07-08T21:21:28Z
13892,19073,759109587190607872,2016-07-29T12:33:23Z
13892,18722,756545253641953281,2016-07-22T10:43:39Z
13941,21828,779020178961018880,2016-09-22T11:10:58Z
13941,21828,781538498931150848,2016-09-29T09:57:53Z
18953,10103,752010147279478784,2016-07-09T22:22:45Z
7769,15164,736250488924999681,2016-05-27T10:39:30Z
7769,15164,736252231062720514,2016-05-27T10:46:25Z
7769,360,684217993354596353,2016-01-04T19:40:56Z
7769,9052,751194317599879169,2016-07-07T16:20:56Z
6922,5487,752151259118002176,2016-07-10T07:43:29Z
6922,2726,752151940587483136,2016-07-10T07:46:11Z
6922,21794,781171746149916672,2016-09-28T09:40:32Z
14172,10120,755167334113878016,2016-07-18T15:28:17Z
14172,8412,754778752673017856,2016-07-17T13:44:12Z
5824,5159,756187757421080576,2016-07-21T11:03:05Z
5824,16716,780546042664132610,2016-09-26T16:14:13Z
11219,17536,751442442625449988,2016-07-08T08:46:54Z
11219,5487,751473439685378048,2016-07-08T10:50:04Z
15465,14743,751464388817661952,2016-07-08T10:14:06Z
15465,5487,751593742386073601,2016-07-08T18:48:06Z
755,2805,752357064773603332,2016-07-10T21:21:17Z
755,2805,754838067551342592,2016-07-17T17:39:54Z
755,21828,754700780305805316,2016-07-17T08:34:22Z
3061,19073,751567374143205377,2016-07-08T17:03:20Z
3061,11990,702335141604151296,2016-02-23T19:32:01Z
5509,2805,750162726228549633,2016-07-04T20:01:45Z
5509,15913,751971633175429120,2016-07-09T19:49:42Z
21691,198,780911940797202432,2016-09-27T16:28:09Z
21691,17349,754876652962754560,2016-07-17T20:13:13Z
19062,20416,750930870882545664,2016-07-06T22:54:05Z
19062,18997,750954052414869504,2016-07-07T00:26:12Z
18764,9853,753562338586865664,2016-07-14T05:10:36Z
18764,8674,751992562760585216,2016-07-09T21:12:52Z
18764,11602,782076388991836160,2016-09-30T21:35:16Z
18764,883,766116730124984320,2016-08-17T20:37:16Z
8557,1029,753312160617553920,2016-07-13T12:36:29Z
8557,9962,752574816784384000,2016-07-11T11:46:33Z
11897,21828,778993252494106629,2016-09-22T09:23:59Z
11897,15127,757706287618617346,2016-07-25T15:37:11Z
11897,11990,702159512388694016,2016-02-23T07:54:07Z
11897,21208,754786991523454976,2016-07-17T14:16:56Z
11897,200,779403031427284993,2016-09-23T12:32:17Z
16629,9052,751191062304133124,2016-07-07T16:08:00Z
16629,18997,751071278367473664,2016-07-07T08:12:01Z
16629,18997,751072033652477952,2016-07-07T08:15:01Z
8581,15890,751498846610554881,2016-07-08T12:31:01Z
8581,4832,754893642087669760,2016-07-17T21:20:44Z
20465,10120,754861544538865664,2016-07-17T19:13:11Z
20465,2889,727516158535032834,2016-05-03T08:12:23Z
3346,9364,756187613912965120,2016-07-21T11:02:31Z
3346,16716,765682439326957568,2016-08-16T15:51:33Z
5643,15890,751528741336064000,2016-07-08T14:29:49Z
5643,5089,751527881512095744,2016-07-08T14:26:24Z
2262,2805,752959446918295554,2016-07-12T13:14:56Z
