Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
16852,2010-04-30T15:45:20Z,1,1,0,,0
21521,2011-04-25T03:51:05Z,1,6,0,,0
3691,2016-01-27T23:05:25Z,1,2,0,,0
4553,2015-05-29T17:36:39Z,2,2,0,,0
10497,2009-07-24T23:05:04Z,1,2,0,,0
17441,2014-04-02T06:31:11Z,1,3,0,,0
8903,2013-08-23T13:37:20Z,1,2,0,,0
413,2015-05-09T18:41:42Z,1,3,0,,0
13518,2009-05-02T04:48:53Z,2,3,0,,0
19120,2008-12-06T08:56:45Z,712,0,0,,0
15203,2010-10-04T08:41:31Z,2,5,10,,0
1221,2012-11-21T07:45:46Z,1,4,0,,0
8802,2013-01-03T07:06:07Z,1,2,0,,0
20911,2016-02-20T23:47:10Z,2,3,0,,0
20011,2009-03-06T03:23:56Z,1,2,0,,0
12271,2016-02-15T05:26:41Z,111,1,0,,0
19580,2011-05-12T04:16:45Z,2,2,0,,0
8003,2013-10-05T00:30:35Z,2,2,0,,0
6642,2009-10-14T01:44:59Z,1,2,0,,0
13754,2016-02-26T15:18:56Z,1,2,0,,0
4744,2012-09-01T20:57:35Z,2,2,0,,0
15497,2012-10-31T21:41:44Z,8,2,0,,0
13565,2009-10-01T02:28:36Z,2,2,0,,0
20733,2009-11-14T01:57:51Z,2,2,0,,0
7441,2009-10-25T01:10:07Z,2,2,0,,0
7332,2009-08-28T14:59:43Z,2,2,0,,0
7477,2016-05-18T20:19:33Z,1,2,0,,0
13994,2012-04-16T00:51:36Z,1,2,0,,0
21836,2015-10-08T20:48:38Z,1,3,0,,0
17875,2013-10-15T18:04:55Z,1,2,0,,0
21138,2011-09-03T11:24:20Z,1,3,0,,0
5386,2011-05-09T19:02:34Z,2,2,0,,0
13362,2010-09-17T13:16:35Z,1,2,0,,0
7878,2010-06-01T23:35:28Z,2,3,0,,0
2572,2012-03-14T04:41:57Z,2,4,0,,0
5754,2012-05-12T03:18:26Z,1,3,0,,0
14517,2011-12-08T20:44:20Z,713,0,0,,0
17880,2015-06-23T19:44:40Z,1,7,0,,0
8888,2009-12-01T15:26:32Z,2,1,31,,0
9998,2012-01-06T00:13:02Z,2,2,0,,0
18888,2010-05-06T17:02:46Z,1,2,0,,0
15191,2016-09-07T02:06:42Z,2,4,0,,0
20352,2009-09-01T03:32:45Z,1,0,4,,0
15791,2014-09-10T17:59:22Z,1,2,0,,0
6272,2013-06-27T18:33:02Z,1,0,1,,0
952,2013-04-29T02:13:19Z,2,1,0,,0
20763,2013-05-19T16:55:34Z,2,4,0,,0
7749,2015-02-19T03:25:19Z,1,0,7,,0
4686,2016-06-25T18:36:08Z,1,3,0,,0
1859,2011-01-11T13:29:41Z,2,2,0,,0
3819,2010-01-20T18:10:36Z,714,0,0,,0
6646,2009-05-09T14:46:07Z,1,3,0,,0
10333,2010-11-19T00:38:02Z,2,2,0,,0
2487,2014-05-30T06:41:26Z,2,2,0,,0
932,2011-06-10T18:40:04Z,1,3,0,,0
8359,2009-09-23T20:20:53Z,2,0,2,,0
12026,2015-07-19T05:57:56Z,2,2,0,,0
11471,2015-03-06T21:34:01Z,2,2,0,,0
18236,2009-04-22T21:22:49Z,715,0,0,,0
1319,2012-12-25T06:38:11Z,2,2,0,,0
8948,2014-10-01T10:33:11Z,2,1,0,,0
7511,2008-09-26T16:00:04Z,2,3,0,,0
12572,2012-03-21T02:33:50Z,1,3,0,,0
20000,2015-01-19T17:50:55Z,1,2,0,,0
9737,2016-04-07T19:25:44Z,1,3,0,,0
7899,2009-07-28T20:22:16Z,1,6,0,,0
13989,2011-05-17T09:14:29Z,2,6,0,,0
15783,2009-06-17T15:20:04Z,2,3,0,,0
11932,2011-09-11T15:33:09Z,1,2,0,,0
12563,2011-07-04T00:48:12Z,2,2,0,,0
9641,2011-03-01T14:28:09Z,1,2,0,,0
11861,2012-02-01T21:10:38Z,2,2,0,,0
12043,2014-08-04T22:10:36Z,1,2,0,,0
14365,2011-10-08T18:10:59Z,2,2,0,,0
5933,2012-04-21T15:30:31Z,1,4,0,,0
8541,2013-10-12T23:24:30Z,2,2,0,,0
11202,2014-07-17T01:19:53Z,2,3,0,,0
9860,2015-06-07T03:10:26Z,2,2,0,,0
14443,2011-06-15T19:51:56Z,1,2,0,,0
21745,2010-07-12T14:43:22Z,1,2,0,,0
16964,2015-04-16T10:30:59Z,2,2,0,,0
17716,2014-05-17T23:40:22Z,1,2,0,,0
13013,2010-07-29T06:17:47Z,716,0,0,,0
19918,2011-03-11T06:12:27Z,1,2,0,,0
19578,2016-06-04T17:25:59Z,2,2,0,,0
5708,2012-09-30T23:07:26Z,1,1,2,,0
16392,2016-03-02T12:00:46Z,1,2,0,,0
10657,2011-06-08T00:27:03Z,2,2,0,,0
9612,2011-06-16T21:15:23Z,2,2,0,,0
11454,2009-06-23T15:44:29Z,1,6,0,,0
14749,2011-09-16T20:07:22Z,1,3,0,,0
19069,2014-08-19T06:44:02Z,2,2,0,,0
21212,2009-02-14T02:22:28Z,1,5,0,,0
6636,2011-05-18T23:58:44Z,1,2,0,,0
15944,2013-09-13T04:22:04Z,1,3,0,,0
21571,2009-02-12T16:20:30Z,717,0,0,,0
21083,2012-07-29T20:23:25Z,2,2,0,,0
10224,2016-03-02T22:50:33Z,1,3,0,,0
8503,2015-10-01T18:07:53Z,1,7,0,,0
11417,2012-09-15T15:18:21Z,1,4,0,,0
8421,2011-09-14T11:50:13Z,1,9,0,,0
14558,2010-01-16T00:48:34Z,2,2,0,,0
14277,2015-09-22T16:15:33Z,1,2,0,,0
16507,2016-07-25T18:12:04Z,1,0,2,,0
19929,2016-03-27T11:06:26Z,2,1,0,,0
7606,2015-09-18T07:42:56Z,1,2,0,,0
12874,2009-04-01T04:37:12Z,1,2,0,,0
10830,2009-06-08T18:15:10Z,2,0,2,,0
12321,2011-05-02T19:37:49Z,2,2,0,,0
18458,2010-11-27T20:11:30Z,2,2,0,,0
7087,2015-12-16T17:18:43Z,2,2,0,,0
11716,2009-04-15T04:58:15Z,1,3,0,,0
13173,2013-08-31T09:28:09Z,2,2,0,,0
20978,2008-11-03T18:54:59Z,2,3,0,,0
3748,2012-04-03T21:30:46Z,2,2,3,,0
11394,2010-04-15T18:20:42Z,2,2,0,,0
12116,2014-05-28T01:48:01Z,1,2,0,,0
2389,2009-08-22T00:21:56Z,2,5,0,,0
8110,2011-11-28T21:21:01Z,2,2,0,,0
1955,2011-04-28T02:57:11Z,2,2,0,,0
16746,2009-05-21T19:20:06Z,2,2,0,,0
15102,2009-07-26T05:27:38Z,2,8,0,,0
13089,2016-07-07T12:26:19Z,1,2,0,,0
310,2014-01-06T23:37:43Z,2,2,0,,0
10893,2010-04-22T05:40:32Z,2,4,0,,0
5175,2009-06-19T23:42:56Z,2,2,0,,0
10135,2015-03-24T16:56:29Z,1,2,73,,0
13936,2009-05-16T17:17:11Z,2,2,0,,0
8910,2016-06-15T04:25:03Z,1,2,0,,0
14671,2009-04-16T14:48:55Z,2,0,14,,0
15247,2011-09-06T17:03:21Z,2,2,0,,0
6100,2010-06-14T22:40:50Z,1,0,34,,0
3604,2015-02-15T13:00:35Z,1,2,0,,0
5449,2011-04-30T21:13:25Z,1,3,0,,0
14507,2015-04-04T04:16:42Z,2,2,0,,0
15650,2009-02-20T19:15:22Z,1,2,0,,0
985,2011-11-01T21:53:30Z,718,0,0,,0
4660,2011-09-19T20:38:53Z,2,1,89,,0
1114,2014-03-09T16:11:14Z,4,0,4,,0
15487,2016-02-17T14:15:12Z,2,2,0,,0
14010,2015-08-21T00:02:01Z,1,3,0,,0
11845,2016-08-02T21:03:41Z,1,2,0,,0
9412,2016-02-26T01:26:56Z,1,4,0,,0
8154,2009-04-19T00:27:47Z,2,2,0,,0
18192,2016-04-02T04:08:20Z,1,1,0,,0
344,2012-07-26T20:02:57Z,2,2,0,,0
17020,2014-01-09T20:09:03Z,2,5,17,,0
5458,2009-01-14T23:38:10Z,2,4,0,,0
21055,2013-01-06T20:44:28Z,2,2,0,,0
2828,2011-07-06T00:00:24Z,719,0,0,,0
9882,2013-06-19T06:28:24Z,1,2,0,,0
7421,2015-12-02T21:46:49Z,1,2,0,,0
16245,2012-09-14T00:23:01Z,1,2,0,,0
20659,2011-04-07T23:50:15Z,2,2,0,,0
4835,2014-01-15T01:39:28Z,2,2,0,,0
20354,2009-01-16T15:28:21Z,1,2,0,,0
9375,2011-06-21T17:04:11Z,2,2,0,,0
4930,2013-08-10T05:18:50Z,1,2,0,,0
19071,2016-02-02T03:16:25Z,1,2,0,,0
6975,2011-01-09T04:21:03Z,1,2,0,,0
17058,2009-04-29T07:43:02Z,2,3,0,,0
15115,2011-04-11T02:34:39Z,9,2,0,,0
10063,2014-07-03T18:36:59Z,720,0,0,,0
7967,2010-07-13T15:50:20Z,2,3,0,,0
3166,2012-05-13T04:53:02Z,1,5,0,,0
12437,2014-07-13T17:30:25Z,1,2,0,,0
9069,2011-04-05T22:44:03Z,2,2,0,,0
883,2009-11-19T14:43:38Z,1,0,10,,0
10637,2014-11-20T05:12:21Z,2,3,0,,0
8731,2010-03-20T10:17:32Z,1,3,0,,0
13487,2014-12-26T21:54:01Z,1,5,0,,0
1767,2013-09-14T13:21:26Z,1,3,0,,0
10466,2009-02-25T12:36:57Z,2,0,1,,0
9900,2012-04-02T05:45:23Z,2,3,0,,0
7763,2016-05-30T18:42:11Z,2,2,0,,0
20165,2013-03-21T02:08:12Z,2,1,11,,0
19563,2015-10-31T14:39:40Z,1,2,0,,0
17480,2009-11-30T22:49:50Z,2,0,2,,0
20717,2014-10-09T02:16:41Z,1,2,0,,0
726,2016-05-28T01:00:46Z,1,5,0,,0
21492,2010-03-12T04:08:14Z,2,2,0,,0
16432,2014-06-12T20:52:49Z,2,2,0,,0
5566,2009-05-14T06:14:49Z,1,5,0,,0
14801,2010-02-03T00:28:02Z,1,4,0,,0
70,2015-01-19T13:03:23Z,721,0,0,,0
3531,2012-08-23T14:17:25Z,1,4,0,,0
9011,2016-01-23T01:26:19Z,1,2,0,,0
6517,2016-01-05T12:11:20Z,1,3,0,,0
5238,2014-02-11T00:33:39Z,91,0,2,,0
13720,2015-04-20T22:59:51Z,1,0,4,,0
11463,2011-04-05T14:43:21Z,1,4,0,,0
11968,2014-01-29T00:01:46Z,2,2,0,,0
18778,2009-03-15T20:51:11Z,2,2,0,,0
8001,2016-01-27T03:59:48Z,1,4,0,,0
20445,2012-03-29T12:24:44Z,7,3,0,,0
12207,2011-09-08T23:57:35Z,722,0,0,,0
18611,2013-09-05T14:27:37Z,1,12,0,,0
16739,2016-03-23T05:15:50Z,2,4,0,,0
19161,2010-04-16T16:57:37Z,2,0,2,,0
16380,2014-02-07T04:17:17Z,1,2,0,,0
4699,2013-07-15T17:13:29Z,1,2,0,,0
20878,2009-10-28T01:46:17Z,1,9,0,,0
359,2009-11-21T15:15:20Z,1,3,0,,0
4742,2012-07-30T20:07:14Z,1,3,0,,0
15879,2014-08-04T10:24:17Z,2,2,0,,0
17242,2013-05-11T19:26:56Z,2,2,0,,0
11907,2010-01-13T01:03:11Z,2,2,0,,0
8677,2009-05-11T22:50:40Z,2,3,0,,0
1756,2011-03-26T19:19:38Z,1,2,0,,0
17752,2015-04-23T01:58:29Z,2,2,0,,0
1523,2016-04-26T14:36:46Z,2,0,3,,0
11117,2013-09-07T01:11:13Z,1,3,0,,0
10328,2010-03-19T13:37:17Z,1,2,0,,0
1745,2009-04-12T11:56:19Z,723,1,1,,0
16300,2009-05-13T17:02:45Z,2,2,0,,0
17776,2016-05-26T00:09:33Z,2,4,3,,0
5514,2012-06-17T17:07:34Z,1,2,0,,0
19177,2014-03-04T00:10:21Z,1,2,0,,0
223,2009-08-12T03:36:15Z,1,2,0,,0
15553,2009-02-19T17:08:35Z,2,3,0,,0
16497,2008-12-11T21:34:12Z,2,1,1,,0
19228,2009-07-26T23:07:03Z,1,2,2,,0
10290,2009-11-29T19:15:58Z,2,2,0,,0
21515,2011-03-03T15:48:43Z,724,0,0,,0
2073,2011-11-02T17:52:02Z,2,4,5,,0
1050,2015-10-28T05:54:55Z,1,9,0,,0
14323,2010-03-18T17:49:46Z,2,4,0,,0
21315,2015-01-04T23:58:33Z,2,2,0,,0
4430,2011-12-27T20:56:30Z,2,1,3,,0
9996,2011-04-05T23:01:56Z,2,2,0,,0
21059,2013-10-27T18:36:25Z,725,0,0,,0
13575,2012-07-27T16:16:36Z,726,0,0,,0
4733,2010-05-06T03:15:15Z,2,4,0,,0
3155,2014-01-26T21:31:36Z,2,3,0,,0
15940,2009-08-20T03:11:56Z,727,0,0,,0
6095,2015-03-23T19:02:15Z,1,2,0,,0
17689,2013-08-22T15:16:49Z,2,2,0,,0
14681,2015-11-14T22:17:56Z,1,2,0,,0
8610,2013-11-11T15:26:30Z,2,2,0,,0
16127,2008-07-17T22:58:18Z,2,2,0,,0
16283,2009-05-31T15:24:16Z,1,4,0,,0
15056,2010-05-25T19:34:48Z,728,0,0,,0
5261,2010-04-20T09:04:45Z,1,2,0,,0
6241,2015-06-13T07:04:47Z,1,3,0,,0
12699,2016-03-28T23:04:43Z,4,5,0,,0
13747,2008-09-08T00:33:54Z,2,3,0,,0
19788,2015-07-24T10:08:56Z,1,2,0,,0
13150,2010-02-23T05:41:23Z,2,3,0,,0
9343,2007-08-05T16:06:15Z,2,0,1,,0
195,2012-01-07T00:52:48Z,2,2,0,,0
10963,2014-07-15T15:07:45Z,99,2,0,,0
18525,2008-11-02T04:18:23Z,2,3,0,,0
1537,2010-12-09T03:32:05Z,1,2,0,,0
2218,2016-03-01T23:37:37Z,1,2,0,,0
10229,2013-04-08T00:22:33Z,2,2,0,,0
16340,2009-02-27T19:34:45Z,2,1,2,,0
11829,2015-07-28T21:02:53Z,2,2,0,,0
3029,2015-11-18T22:30:50Z,1,3,5,,0
5739,2011-06-06T15:30:35Z,1,4,0,,0
16192,2007-07-07T06:52:31Z,2,0,6,,0
1891,2008-06-07T02:33:02Z,1,4,0,,0
13102,2013-08-18T16:13:06Z,1,3,0,,0
5448,2013-03-08T22:27:22Z,1,0,3,,0
15789,2009-05-03T18:54:48Z,2,2,0,,0
15581,2014-02-05T03:48:22Z,16,1,1,,0
12508,2016-07-26T16:30:45Z,1,2,0,,0
19528,2011-04-26T01:35:11Z,2,6,0,,0
10831,2015-08-29T21:40:39Z,2,2,0,,0
3294,2016-02-23T17:17:26Z,2,2,0,,0
15357,2012-03-12T13:33:08Z,2,3,0,,0
21403,2012-04-05T01:23:15Z,2,2,0,,0
4836,2010-12-20T16:06:31Z,2,2,0,,0
9334,2016-02-02T05:20:27Z,2,2,0,,0
9905,2009-06-23T07:06:22Z,2,2,0,,0
15580,2013-12-18T23:37:19Z,1,4,3,,0
18276,2009-04-23T17:03:08Z,2,2,0,,0
14781,2011-02-14T02:07:25Z,2,1,15,,0
16208,2009-04-20T14:19:02Z,2,2,0,,0
15180,2012-06-01T01:13:02Z,2,2,0,,0
10445,2012-07-30T17:55:02Z,1,1,1,,0
1541,2013-04-25T04:24:46Z,19,0,4,,0
10765,2014-09-02T03:22:59Z,2,0,6,,0
15011,2012-12-24T05:39:58Z,2,2,0,,0
15667,2011-10-19T23:15:42Z,2,2,0,,0
20392,2010-09-28T19:45:03Z,2,0,4,,0
5328,2015-08-31T03:53:53Z,1,0,2,,0
7385,2012-09-01T09:06:01Z,1,4,0,,0
13865,2015-01-24T20:54:26Z,2,2,0,,0
13269,2012-02-05T03:38:52Z,2,4,0,,0
10056,2016-01-27T19:23:52Z,1,2,0,,0
19488,2014-07-08T00:45:40Z,1,10,0,,0
10946,2013-08-04T15:50:40Z,1,2,0,,0
9575,2010-04-09T03:35:09Z,2,2,0,,0
11905,2016-08-19T05:22:40Z,2,2,0,,0
11524,2014-07-06T23:56:18Z,2,2,0,,0
20671,2009-06-18T18:21:08Z,2,4,0,,0
2973,2012-10-26T21:54:43Z,2,2,0,,0
4579,2013-10-01T02:02:33Z,1,3,0,,0
4993,2012-04-04T18:09:35Z,2,2,0,,0
9224,2016-06-13T19:27:43Z,1,2,0,,0
10416,2009-10-19T18:51:58Z,2,2,0,,0
13805,2009-09-08T17:37:51Z,729,0,0,,0
15481,2011-03-19T01:42:57Z,2,2,0,,0
14447,2008-07-22T23:31:01Z,17,3,1,,0
5273,2010-10-19T23:47:40Z,1,3,0,,0
3532,2009-09-12T00:56:58Z,2,2,0,,0
6462,2015-11-12T14:00:58Z,1,2,0,,0
20628,2015-03-26T04:41:50Z,2,1,3,,0
5306,2009-03-19T23:18:08Z,1,3,0,,0
9580,2016-02-25T04:33:59Z,1,3,0,,0
16797,2014-05-15T01:45:19Z,2,2,0,,0
15604,2011-08-08T16:44:34Z,1,0,1,,0
21739,2015-10-27T00:24:30Z,1,5,0,,0
3119,2013-03-21T23:56:26Z,2,2,0,,0
2124,2011-02-11T09:58:06Z,2,2,0,,0
570,2015-02-17T01:13:02Z,2,2,0,,0
13773,2012-03-11T07:36:37Z,2,2,0,,0
11912,2016-06-02T14:06:46Z,1,5,0,,0
21252,2008-09-19T19:13:04Z,2,0,2,,0
7132,2010-03-07T18:29:15Z,2,2,4,,0
2464,2016-06-06T21:37:20Z,1,21,0,,0
3640,2013-06-26T03:08:48Z,1,2,0,,0
2601,2010-11-17T21:55:53Z,9,3,0,,0
4999,2012-03-04T16:08:25Z,730,0,0,,0
4162,2009-03-05T13:10:17Z,2,4,1,,0
13596,2015-03-04T19:55:23Z,2,2,0,,0
2793,2009-07-05T13:40:32Z,2,3,0,,0
18345,2010-12-29T23:26:20Z,2,2,0,,0
2614,2009-02-03T23:35:15Z,2,2,0,,0
12564,2015-09-04T10:41:28Z,2,1,0,,0
15237,2015-11-26T21:44:17Z,1,1,30,,0
3221,2011-01-06T21:35:24Z,1,0,4,,0
10876,2012-04-02T23:02:05Z,2,0,1,,0
4722,2008-12-18T04:28:42Z,1,2,0,,0
3865,2012-01-27T03:08:15Z,2,2,0,,0
3110,2009-09-30T02:34:25Z,2,3,0,,0
11794,2012-07-17T15:45:47Z,1,2,0,,0
5362,2009-04-09T14:15:16Z,1,0,2,,0
4095,2011-07-03T06:00:54Z,2,3,0,,0
21842,2013-08-08T13:15:21Z,1,3,0,,0
12476,2011-10-09T17:30:27Z,2,2,0,,0
11025,2012-06-18T07:04:45Z,2,0,2,,0
18406,2015-09-03T04:50:09Z,1,3,0,,0
12777,2009-06-23T18:53:59Z,1,2,0,,0
18692,2012-09-29T01:46:14Z,2,3,0,,0
148,2015-10-13T23:02:45Z,1,7,0,,0
2403,2016-01-27T20:22:34Z,1,2,0,,0
11196,2016-03-27T23:41:07Z,1,4,0,,0
10579,2009-07-03T03:25:03Z,1,2,0,,0
12340,2012-08-01T16:41:21Z,2,17,12,,0
20530,2016-01-11T18:59:46Z,1,7,0,,0
16359,2012-01-31T05:21:39Z,2,4,0,,0
6870,2015-01-13T06:21:29Z,1,3,0,,0
13336,2009-09-07T22:02:29Z,1,3,0,,0
15270,2014-03-20T04:11:08Z,731,0,0,,0
163,2010-01-14T01:55:09Z,6,2,0,,0
6621,2016-07-05T16:18:32Z,2,2,0,,0
14693,2012-11-21T00:31:30Z,1,2,1,,0
78,2009-07-19T17:02:02Z,2,2,0,,0
8572,2009-03-12T18:40:41Z,2,3,0,,0
10650,2014-05-03T22:33:52Z,2,2,0,,0
7228,2014-10-24T22:54:03Z,1,2,0,,0
18946,2011-01-30T20:25:36Z,2,0,1,,0
21424,2011-05-15T18:47:47Z,1,0,7,,0
15120,2013-06-30T08:55:52Z,1,2,0,,0
5062,2013-02-16T23:33:29Z,2,2,0,,0
6693,2010-09-29T10:59:25Z,2,8,0,,0
5770,2011-01-02T12:59:58Z,1,4,0,,0
14946,2012-07-19T18:38:43Z,2,4,0,,0
15871,2013-07-24T18:30:53Z,2,1,1,,0
11469,2011-10-30T01:09:34Z,2,8,0,,0
6830,2013-05-12T13:13:04Z,2,2,0,,0
9504,2010-07-13T01:54:33Z,1,3,0,,0
11140,2016-04-12T13:29:34Z,1,2,0,,0
18907,2008-07-23T14:53:59Z,1,2,0,,0
16352,2012-06-20T14:36:20Z,1,2,0,,0
12152,2012-04-10T06:21:07Z,1,3,0,,0
8715,2009-03-22T21:42:27Z,1,2,0,,0
13098,2016-02-02T21:13:30Z,7,2,0,,0
9653,2013-12-20T02:47:14Z,2,2,0,,0
3245,2010-04-28T16:08:17Z,2,2,0,,0
12461,2012-11-06T18:16:56Z,1,3,0,,0
18201,2015-09-01T01:40:47Z,1,3,0,,0
19300,2009-11-26T00:07:51Z,2,2,0,,0
5864,2011-04-13T14:13:26Z,1,5,1,,0
1499,2011-08-13T00:35:13Z,2,2,0,,0
18896,2009-01-23T02:57:47Z,2,0,3,,0
16295,2010-06-17T21:21:10Z,2,4,0,,0
12984,2011-11-27T23:48:55Z,1,2,0,,0
4279,2015-02-10T23:43:48Z,1,2,0,,0
20264,2013-04-25T08:25:05Z,2,0,1,,0
21772,2013-12-28T06:00:05Z,2,2,0,,0
8553,2009-07-08T03:38:46Z,2,2,0,,0
2655,2012-08-13T08:38:37Z,1,0,2,,0
16597,2012-03-20T17:58:39Z,1,2,0,,0
10297,2013-02-13T10:35:49Z,2,2,0,,0
2539,2015-09-17T03:37:08Z,1,4,0,,0
15138,2011-04-29T15:42:44Z,2,0,2,,0
14529,2009-04-30T14:41:22Z,2,2,0,,0
15715,2014-01-01T21:55:54Z,1,4,0,,0
854,2011-12-11T09:10:08Z,2,2,0,,0
4799,2011-06-30T07:49:13Z,2,7,0,,0
4504,2016-04-21T00:58:41Z,2,0,6,,0
596,2011-05-28T03:39:31Z,2,2,0,,0
20359,2008-01-08T23:31:12Z,2,4,67,,0
9780,2012-11-04T14:41:13Z,2,0,1,,0
2457,2010-09-08T23:02:57Z,2,2,0,,0
19946,2015-09-22T15:52:34Z,732,0,0,,0
16036,2010-02-11T14:36:02Z,2,1,13,,0
8127,2009-03-11T13:54:42Z,1,3,0,,0
18026,2014-07-08T10:41:40Z,1,5,0,,0
1453,2015-03-13T05:26:06Z,6,2,0,,0
21990,2016-06-05T01:08:01Z,1,2,2,,0
16212,2010-11-09T16:59:06Z,2,3,0,,0
3827,2012-02-14T01:18:59Z,1,2,0,,0
13093,2013-08-19T15:16:37Z,2,2,0,,0
19298,2009-04-12T06:43:04Z,107,1,0,,0
4601,2012-10-24T20:54:39Z,1,3,0,,0
21822,2010-01-28T20:35:03Z,2,1,0,,0
2127,2015-10-29T18:04:21Z,1,2,0,,0
2752,2014-06-30T13:49:02Z,2,1,0,,0
14941,2015-06-07T23:44:21Z,1,1,3,,0
17333,2010-05-01T16:45:42Z,2,2,0,,0
18629,2010-12-08T13:31:41Z,733,0,0,,0
21568,2014-03-04T21:24:40Z,2,5,0,,0
16997,2013-02-03T22:04:05Z,1,0,38,,0
9078,2014-12-03T19:23:07Z,2,12,0,,0
1142,2015-01-10T22:44:34Z,1,3,0,,0
10771,2010-11-13T03:58:35Z,1,8,0,,0
6296,2010-04-17T07:03:54Z,2,3,0,,0
7717,2010-01-26T18:48:16Z,3,0,2,,0
3010,2015-01-20T23:12:54Z,1,6,0,,0
8425,2015-03-05T21:58:32Z,1,2,0,,0
2122,2014-02-23T05:16:36Z,3,1,12,,0
19125,2009-06-16T03:46:12Z,1,7,0,,0
13227,2014-04-04T04:43:02Z,2,2,0,,0
349,2016-09-15T23:25:17Z,1,2,0,,0
5785,2009-04-18T21:55:52Z,2,0,2,,0
5845,2016-05-07T20:40:29Z,1,3,0,,0
20399,2016-02-23T14:18:52Z,2,3,0,,0
4098,2013-04-02T16:32:08Z,2,1,0,,0
3179,2014-04-23T06:37:36Z,734,0,0,,0
12276,2016-06-25T01:50:12Z,1,2,0,,0
19139,2012-01-18T21:12:03Z,1,2,0,,0
4809,2009-06-08T05:57:30Z,2,2,0,,0
13206,2013-01-22T18:41:47Z,1,2,0,,0
13457,2015-04-19T21:50:57Z,2,2,0,,0
12922,2014-01-02T20:15:29Z,2,2,0,,0
12296,2015-10-06T23:58:27Z,1,0,4,,0
3772,2009-06-24T09:20:10Z,1,6,0,,0
11158,2015-05-16T17:36:51Z,1,4,0,,0
18968,2014-06-08T22:20:14Z,1,1,1,,0
519,2007-04-05T07:03:07Z,2,0,9,,0
5216,2009-08-28T22:56:31Z,2,2,0,,0
19970,2011-11-01T18:39:32Z,1,5,0,,0
17016,2010-07-31T22:08:08Z,1,2,0,,0
10676,2011-11-08T02:08:30Z,1,3,0,,0
16665,2016-06-28T16:53:26Z,1,2,0,,0
13546,2011-02-03T23:36:47Z,1,2,0,,0
2603,2009-09-08T22:50:06Z,6,2,0,,0
7895,2011-04-01T23:26:15Z,2,2,0,,0
17696,2010-02-03T12:13:27Z,1,2,0,,0
16663,2011-12-29T20:05:44Z,1,2,0,,0
7549,2010-10-08T03:34:46Z,1,2,0,,0
13154,2012-12-02T03:07:05Z,2,2,0,,0
4503,2012-04-21T15:47:15Z,1,8,1,,0
5302,2009-04-14T01:46:09Z,2,2,0,,0
3599,2012-08-04T01:11:40Z,2,0,38,,0
5297,2011-07-21T21:14:35Z,2,2,0,,0
9562,2011-11-22T21:19:09Z,2,2,0,,0
16671,2013-04-29T12:26:01Z,2,2,0,,0
21355,2014-03-05T18:37:21Z,1,1,3,,0
14011,2010-06-13T21:29:19Z,23,2,0,,0
972,2014-06-22T22:15:40Z,1,9,0,,0
10883,2009-02-05T02:52:53Z,1,1,0,,0
11370,2009-06-09T14:00:33Z,735,0,0,,0
15631,2016-06-28T15:03:24Z,1,3,0,,0
12836,2010-09-17T17:30:01Z,2,2,0,,0
7149,2011-05-21T17:12:21Z,2,0,6,,0
15243,2015-09-25T04:35:53Z,3,7,0,,0
10396,2013-07-15T03:01:56Z,3,1,7,,0
6123,2015-09-22T01:24:18Z,9,2,0,,0
15420,2011-12-08T11:21:33Z,2,2,0,,0
12367,2014-04-12T19:46:13Z,2,3,0,,0
10467,2011-02-05T18:38:54Z,1,2,0,,0
8362,2012-04-16T20:58:11Z,2,1,1,,0
21001,2015-11-18T03:05:44Z,1,2,0,,0
19026,2014-07-12T08:53:35Z,2,6,0,,0
11373,2011-06-02T07:13:12Z,2,2,0,,0
16679,2015-08-16T16:29:54Z,1,2,0,,0
20242,2016-06-11T09:46:22Z,1,2,0,,0
4910,2008-10-30T21:11:04Z,2,0,1,,0
2334,2015-09-18T23:10:22Z,1,0,4,,0
14302,2013-06-03T10:27:46Z,2,2,0,,0
14906,2015-05-05T23:35:19Z,2,8,0,,0
565,2013-06-29T23:43:18Z,2,3,0,,0
17844,2013-03-18T18:10:38Z,2,2,7,,0
8217,2009-01-12T02:44:48Z,2,3,0,,0
11935,2009-03-30T17:31:54Z,1,4,0,,0
11835,2016-03-09T04:14:27Z,2,10,0,,0
13239,2009-03-31T23:49:20Z,2,2,0,,0
6556,2013-10-09T11:58:59Z,1,2,0,,0
1042,2010-05-17T19:38:45Z,2,1,1,,0
683,2012-10-20T18:34:27Z,2,2,0,,0
6528,2012-06-22T18:50:53Z,2,2,0,,0
14660,2013-09-30T22:30:22Z,1,2,0,,0
4150,2011-07-22T18:11:28Z,2,3,0,,0
1763,2015-12-01T06:54:14Z,2,2,0,,0
18385,2015-10-14T00:18:09Z,1,2,0,,0
4670,2011-03-04T18:31:03Z,2,2,0,,0
11878,2011-10-27T00:45:37Z,2,3,0,,0
21098,2013-10-08T22:57:53Z,2,4,0,,0
16529,2010-12-13T06:51:57Z,1,2,0,,0
262,2012-10-23T13:31:01Z,1,0,2,,0
7393,2012-05-19T12:34:00Z,2,0,22,,0
10300,2015-11-28T21:27:09Z,1,5,0,,0
18982,2016-02-21T08:57:49Z,1,3,0,,0
